,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
3127,10.4267,0.8871,10.4267,1.4516,10.4267,1.4315,10.4267,1.3306,10.4267,1.2702,10.4267,2.2379,10.4267,1.0081,10.4267,0.5242,10.4267,-1.2903,10.4267,-1.6331,10.4267,-0.6755,10.4267,3.004,10.4267,1.1895,10.4267,0.5645,10.4267,1.7339,10.4267,1.371,10.4267,1.4516,10.4267,1.0081,10.4267,1.754,10.4267,1.1089,10.4267,0.8266,10.4267,1.6935,10.4267,0.9476,10.4267,1.0081,10.4267,0.7258,10.4267,0.625
3128,10.43,1.129,10.43,1.25,10.43,1.5726,10.43,1.3306,10.43,0.9879,10.43,2.1774,10.43,0.9274,10.43,0.625,10.43,-1.4718,10.43,-1.3508,10.43,-0.6655,10.43,2.8629,10.43,1.6532,10.43,0.8065,10.43,1.6935,10.43,1.4516,10.43,1.1895,10.43,1.0685,10.43,1.8548,10.43,1.0282,10.43,0.9476,10.43,1.3105,10.43,0.8871,10.43,1.0081,10.43,0.8065,10.43,0.6855
3129,10.4333,1.2097,10.4333,1.1694,10.4333,1.4919,10.4333,1.371,10.4333,0.9476,10.4333,2.2177,10.4333,0.9879,10.4333,0.7661,10.4333,-1.4516,10.4333,-1.0282,10.4333,-0.6556,10.4333,2.9637,10.4333,2.0565,10.4333,0.6452,10.4333,1.7944,10.4333,1.371,10.4333,1.2097,10.4333,1.0081,10.4333,1.6129,10.4333,1.1089,10.4333,0.8468,10.4333,1.5927,10.4333,0.9073,10.4333,1.0282,10.4333,0.9073,10.4333,0.5444
3130,10.4367,1.0282,10.4367,1.1694,10.4367,1.4718,10.4367,1.3508,10.4367,1.129,10.4367,2.1371,10.4367,0.8871,10.4367,0.6048,10.4367,-1.3911,10.4367,-1.0685,10.4367,-0.6456,10.4367,2.8024,10.4367,1.996,10.4367,0.6452,10.4367,1.7742,10.4367,1.3306,10.4367,1.1492,10.4367,1.1089,10.4367,1.6935,10.4367,1.2903,10.4367,0.8065,10.4367,1.6532,10.4367,0.9073,10.4367,1.0887,10.4367,0.8065,10.4367,0.4435
3131,10.44,1.0484,10.44,1.1694,10.44,1.5726,10.44,1.2903,10.44,0.9677,10.44,2.2984,10.44,1.0081,10.44,0.5444,10.44,-1.2298,10.44,-1.0282,10.44,-0.6357,10.44,2.9032,10.44,1.8952,10.44,0.6653,10.44,1.6935,10.44,1.5524,10.44,1.1694,10.44,1.1895,10.44,1.4718,10.44,1.5524,10.44,0.7056,10.44,1.6331,10.44,0.8669,10.44,0.9073,10.44,0.8669,10.44,0.6855
3132,10.4433,1.0887,10.4433,1.2097,10.4433,1.4919,10.4433,1.3306,10.4433,1.1089,10.4433,2.3387,10.4433,1.0484,10.4433,0.6048,10.4433,-1.2298,10.4433,-1.25,10.4433,-0.6257,10.4433,2.9032,10.4433,1.7944,10.4433,0.7056,10.4433,1.6532,10.4433,1.4718,10.4433,1.1694,10.4433,1.1089,10.4433,1.5927,10.4433,1.6532,10.4433,0.7661,10.4433,1.6935,10.4433,0.9476,10.4433,0.8468,10.4433,0.7056,10.4433,0.5847
3133,10.4467,1.1089,10.4467,1.3911,10.4467,1.6734,10.4467,1.4718,10.4467,1.1089,10.4467,2.6008,10.4467,1.0887,10.4467,0.5645,10.4467,-1.4113,10.4467,-1.4315,10.4467,-0.6158,10.4467,2.7419,10.4467,1.7339,10.4467,0.625,10.4467,1.7944,10.4467,1.4919,10.4467,1.3306,10.4467,1.0081,10.4467,1.5927,10.4467,1.9758,10.4467,0.8468,10.4467,1.4718,10.4467,1.0282,10.4467,0.8871,10.4467,1.0081,10.4467,0.6048
3134,10.45,1.3508,10.45,1.2097,10.45,1.6734,10.45,1.5927,10.45,0.746,10.45,2.4194,10.45,1.1089,10.45,0.7056,10.45,-1.3508,10.45,-1.5524,10.45,-0.6058,10.45,2.7419,10.45,1.5726,10.45,0.4839,10.45,1.7742,10.45,1.5726,10.45,1.2298,10.45,1.1694,10.45,1.5524,10.45,2.0161,10.45,0.9073,10.45,1.6734,10.45,0.9879,10.45,0.9274,10.45,0.9073,10.45,0.5444
3135,10.4533,1.1089,10.4533,1.2097,10.4533,1.5524,10.4533,1.754,10.4533,1.0484,10.4533,2.1976,10.4533,0.9677,10.4533,0.6653,10.4533,-1.2097,10.4533,-1.5524,10.4533,-0.5959,10.4533,2.9839,10.4533,1.6331,10.4533,0.8266,10.4533,1.8145,10.4533,1.4919,10.4533,1.371,10.4533,1.3508,10.4533,1.8347,10.4533,1.9556,10.4533,0.8266,10.4533,1.7137,10.4533,0.8871,10.4533,1.0081,10.4533,0.9879,10.4533,0.5847
3136,10.4567,1.2097,10.4567,1.25,10.4567,1.6734,10.4567,1.754,10.4567,1.0484,10.4567,2.3992,10.4567,1.129,10.4567,0.7661,10.4567,-1.4919,10.4567,-1.25,10.4567,-0.5859,10.4567,3.1048,10.4567,1.6935,10.4567,0.746,10.4567,1.8952,10.4567,1.4919,10.4567,1.5121,10.4567,1.1895,10.4567,1.7137,10.4567,1.8145,10.4567,0.9274,10.4567,1.5726,10.4567,0.9879,10.4567,1.0081,10.4567,0.7258,10.4567,0.6452
3137,10.46,1.2097,10.46,1.4315,10.46,1.5121,10.46,1.5726,10.46,0.9274,10.46,2.3387,10.46,1.0484,10.46,0.625,10.46,-1.0081,10.46,-1.25,10.46,-0.576,10.46,2.9234,10.46,1.6532,10.46,0.746,10.46,1.8548,10.46,1.4919,10.46,1.1895,10.46,1.2903,10.46,1.3105,10.46,1.7137,10.46,0.7056,10.46,1.6331,10.46,0.9879,10.46,0.9073,10.46,0.9677,10.46,0.5847
3138,10.4633,1.129,10.4633,1.4113,10.4633,1.6331,10.4633,1.5121,10.4633,1.0685,10.4633,2.3589,10.4633,1.1089,10.4633,0.6452,10.4633,-1.2702,10.4633,-1.0685,10.4633,-0.566,10.4633,2.6815,10.4633,1.7742,10.4633,0.8065,10.4633,1.8548,10.4633,1.5121,10.4633,1.6734,10.4633,1.1895,10.4633,1.8952,10.4633,1.6935,10.4633,1.0484,10.4633,1.6734,10.4633,1.0887,10.4633,0.9476,10.4633,0.9677,10.4633,0.7661
3139,10.4667,0.9677,10.4667,1.371,10.4667,1.6129,10.4667,1.7339,10.4667,1.3105,10.4667,2.4395,10.4667,1.1089,10.4667,0.7056,10.4667,-1.1895,10.4667,-1.2097,10.4667,-0.5561,10.4667,2.9637,10.4667,1.8347,10.4667,0.6855,10.4667,1.8347,10.4667,1.5726,10.4667,1.3105,10.4667,1.1895,10.4667,1.875,10.4667,1.7137,10.4667,0.8266,10.4667,1.5927,10.4667,1.1089,10.4667,0.9879,10.4667,0.9476,10.4667,0.746
3140,10.47,1.2702,10.47,1.4516,10.47,1.7137,10.47,1.5927,10.47,0.9879,10.47,2.4798,10.47,1.2298,10.47,0.6855,10.47,-1.2702,10.47,-1.3911,10.47,-0.5461,10.47,2.9637,10.47,1.7944,10.47,0.6855,10.47,1.9153,10.47,1.6331,10.47,1.5524,10.47,1.1492,10.47,1.6532,10.47,1.8347,10.47,0.8065,10.47,1.8145,10.47,1.0887,10.47,0.9274,10.47,1.1089,10.47,0.6452
3141,10.4733,1.0685,10.4733,1.5524,10.4733,1.6532,10.4733,1.6935,10.4733,1.0484,10.4733,2.3992,10.4733,1.129,10.4733,0.746,10.4733,-1.2298,10.4733,-0.9073,10.4733,-0.5361,10.4733,3.004,10.4733,1.7944,10.4733,0.8468,10.4733,1.9556,10.4733,1.6331,10.4733,1.3306,10.4733,1.1694,10.4733,1.8347,10.4733,1.7944,10.4733,1.129,10.4733,1.8347,10.4733,1.1492,10.4733,1.0081,10.4733,1.129,10.4733,0.8871
3142,10.4767,1.0282,10.4767,1.3105,10.4767,1.6331,10.4767,1.6331,10.4767,1.1089,10.4767,2.2581,10.4767,1.1895,10.4767,0.6452,10.4767,-1.3508,10.4767,-1.2097,10.4767,-0.5262,10.4767,2.8831,10.4767,1.8548,10.4767,0.8669,10.4767,1.9355,10.4767,1.6331,10.4767,1.2298,10.4767,1.4718,10.4767,1.7137,10.4767,1.7742,10.4767,1.1089,10.4767,1.8347,10.4767,1.1895,10.4767,1.0081,10.4767,1.0081,10.4767,0.6452
3143,10.48,1.1492,10.48,1.4718,10.48,1.7339,10.48,1.7339,10.48,1.0484,10.48,2.1976,10.48,1.1089,10.48,0.746,10.48,-1.3105,10.48,-0.8266,10.48,-0.5162,10.48,2.9637,10.48,1.8145,10.48,0.8266,10.48,1.875,10.48,1.6734,10.48,1.2903,10.48,1.2702,10.48,1.996,10.48,1.9556,10.48,0.9476,10.48,1.8347,10.48,1.1694,10.48,0.9677,10.48,1.0484,10.48,0.7661
3144,10.4833,1.25,10.4833,1.371,10.4833,1.9355,10.4833,1.7137,10.4833,1.2903,10.4833,2.4798,10.4833,1.1492,10.4833,0.8669,10.4833,-1.2097,10.4833,-1.1895,10.4833,-0.5063,10.4833,2.8831,10.4833,1.8145,10.4833,0.8266,10.4833,1.8952,10.4833,1.6734,10.4833,1.0282,10.4833,1.2097,10.4833,1.7137,10.4833,1.7944,10.4833,1.2903,10.4833,1.9153,10.4833,1.0282,10.4833,1.0685,10.4833,0.9879,10.4833,0.7258
3145,10.4867,1.1895,10.4867,1.5524,10.4867,1.9355,10.4867,1.8145,10.4867,1.1895,10.4867,2.4798,10.4867,1.1089,10.4867,1.0887,10.4867,-1.3306,10.4867,-1.2298,10.4867,-0.4963,10.4867,3.0242,10.4867,1.9153,10.4867,0.8065,10.4867,1.996,10.4867,1.5726,10.4867,1.3508,10.4867,1.1492,10.4867,1.9758,10.4867,1.7339,10.4867,1.0484,10.4867,1.9153,10.4867,1.0282,10.4867,1.0685,10.4867,0.9879,10.4867,0.5444
3146,10.49,1.1492,10.49,1.3105,10.49,1.6129,10.49,1.7137,10.49,1.4516,10.49,2.5806,10.49,1.1694,10.49,1.2298,10.49,-1.371,10.49,-1.1492,10.49,-0.4864,10.49,2.9032,10.49,1.754,10.49,0.7661,10.49,1.996,10.49,1.6734,10.49,1.2903,10.49,1.25,10.49,1.7339,10.49,1.9153,10.49,1.2702,10.49,1.9758,10.49,1.0887,10.49,1.0081,10.49,1.2097,10.49,0.7863
3147,10.4933,1.3508,10.4933,1.5121,10.4933,1.6129,10.4933,1.754,10.4933,1.1089,10.4933,2.4597,10.4933,1.1492,10.4933,1.6129,10.4933,-1.25,10.4933,-1.2298,10.4933,-0.4764,10.4933,3.0444,10.4933,1.875,10.4933,0.8669,10.4933,1.8952,10.4933,1.6935,10.4933,1.4315,10.4933,1.3911,10.4933,2.0161,10.4933,1.7137,10.4933,1.0282,10.4933,1.8145,10.4933,1.0484,10.4933,1.0685,10.4933,1.1089,10.4933,0.4234
3148,10.4967,1.1895,10.4967,1.3508,10.4967,1.8347,10.4967,1.8145,10.4967,1.1794,10.4967,2.7419,10.4967,1.1694,10.4967,1.6129,10.4967,-1.2702,10.4967,-1.25,10.4967,-0.4665,10.4967,2.9435,10.4967,2.0565,10.4967,0.8871,10.4967,2.0363,10.4967,1.6935,10.4967,1.6129,10.4967,1.3911,10.4967,2.1371,10.4967,1.7944,10.4967,1.25,10.4967,1.9355,10.4967,1.0484,10.4967,0.9879,10.4967,0.9274,10.4967,0.7056
3149,10.5,1.3105,10.5,1.6331,10.5,1.875,10.5,1.7137,10.5,1.25,10.5,2.5605,10.5,1.2097,10.5,1.6734,10.5,-1.3306,10.5,-1.0282,10.5,-0.4565,10.5,3.004,10.5,1.9153,10.5,0.8266,10.5,1.9355,10.5,1.7339,10.5,2.1976,10.5,1.371,10.5,1.7742,10.5,1.875,10.5,0.9879,10.5,1.7137,10.5,1.129,10.5,1.0282,10.5,1.1492,10.5,0.8669
3150,10.5033,1.1895,10.5033,1.5726,10.5033,1.875,10.5033,1.7944,10.5033,1.3911,10.5033,2.9839,10.5033,1.1895,10.5033,1.7944,10.5033,-0.8468,10.5033,-1.1492,10.5033,-0.4466,10.5033,2.9637,10.5033,1.8548,10.5033,0.8669,10.5033,2.1169,10.5033,1.754,10.5033,2.8629,10.5033,1.3306,10.5033,1.7944,10.5033,1.8952,10.5033,1.2097,10.5033,1.7137,10.5033,1.2097,10.5033,1.1492,10.5033,1.129,10.5033,0.3629
3151,10.5067,1.25,10.5067,1.4516,10.5067,1.875,10.5067,1.8548,10.5067,1.0282,10.5067,2.9435,10.5067,1.2903,10.5067,1.754,10.5067,-1.2097,10.5067,-1.0081,10.5067,-0.4366,10.5067,3.0847,10.5067,1.8347,10.5067,1.0484,10.5067,1.9556,10.5067,1.6734,10.5067,3.246,10.5067,1.3508,10.5067,1.7944,10.5067,1.9556,10.5067,1.371,10.5067,1.9153,10.5067,1.1492,10.5067,1.1895,10.5067,0.9677,10.5067,0.746
3152,10.51,1.371,10.51,1.5726,10.51,1.8145,10.51,1.8347,10.51,1.0282,10.51,2.9032,10.51,1.1694,10.51,1.7944,10.51,-1.371,10.51,-1.25,10.51,-0.4267,10.51,3.0645,10.51,1.9355,10.51,0.9476,10.51,1.996,10.51,1.7137,10.51,3.2863,10.51,1.6331,10.51,1.9355,10.51,1.9556,10.51,1.1895,10.51,1.8347,10.51,1.1895,10.51,1.1895,10.51,0.8871,10.51,0.9476
3153,10.5133,1.2298,10.5133,1.5726,10.5133,1.875,10.5133,1.8952,10.5133,1.4516,10.5133,3.004,10.5133,1.2903,10.5133,1.7339,10.5133,-1.2702,10.5133,-1.129,10.5133,-0.4167,10.5133,3.125,10.5133,1.996,10.5133,1.1089,10.5133,1.9355,10.5133,1.7137,10.5133,3.3266,10.5133,1.4919,10.5133,2.0161,10.5133,1.9153,10.5133,1.5121,10.5133,1.7137,10.5133,1.371,10.5133,1.1492,10.5133,1.0685,10.5133,0.3226
3154,10.5167,1.3911,10.5167,1.5726,10.5167,1.8347,10.5167,1.8347,10.5167,1.3306,10.5167,3.1452,10.5167,1.2097,10.5167,1.6734,10.5167,-1.1492,10.5167,-0.9476,10.5167,-0.4067,10.5167,3.2056,10.5167,1.8952,10.5167,1.0282,10.5167,2.0565,10.5167,1.7339,10.5167,3.0645,10.5167,1.4516,10.5167,1.8347,10.5167,2.0161,10.5167,1.2903,10.5167,1.8548,10.5167,1.25,10.5167,1.1492,10.5167,1.0685,10.5167,0.8669
3155,10.52,1.2097,10.52,1.3306,10.52,1.8347,10.52,1.8952,10.52,1.2702,10.52,3.125,10.52,1.3508,10.52,1.7339,10.52,-0.9476,10.52,-1.0484,10.52,-0.3968,10.52,3.125,10.52,1.9758,10.52,0.9476,10.52,2.0766,10.52,1.7137,10.52,3.2863,10.52,1.5726,10.52,1.8548,10.52,1.8548,10.52,1.3105,10.52,1.7742,10.52,1.25,10.52,1.1895,10.52,1.0685,10.52,1.0484
3156,10.5233,1.3508,10.5233,1.5323,10.5233,1.9153,10.5233,1.9556,10.5233,1.1492,10.5233,3.2661,10.5233,1.2298,10.5233,1.7944,10.5233,-1.0887,10.5233,-1.0685,10.5233,-0.3868,10.5233,2.9637,10.5233,1.8347,10.5233,1.0282,10.5233,2.1371,10.5233,1.7742,10.5233,3.0847,10.5233,1.3105,10.5233,1.6532,10.5233,2.0161,10.5233,1.3105,10.5233,1.875,10.5233,1.2097,10.5233,1.3105,10.5233,1.1492,10.5233,0.7661
3157,10.5267,1.4919,10.5267,1.4113,10.5267,1.9355,10.5267,1.9758,10.5267,1.4718,10.5267,3.0847,10.5267,1.3508,10.5267,1.7944,10.5267,-1.2097,10.5267,-0.8266,10.5267,-0.3769,10.5267,3.0847,10.5267,1.9153,10.5267,0.9677,10.5267,2.0565,10.5267,1.754,10.5267,3.125,10.5267,1.2903,10.5267,2.0766,10.5267,1.996,10.5267,1.1694,10.5267,1.7137,10.5267,1.1492,10.5267,1.2097,10.5267,1.2903,10.5267,0.6855
3158,10.53,1.4113,10.53,1.7137,10.53,1.9758,10.53,1.9556,10.53,1.3911,10.53,3.1048,10.53,1.2903,10.53,1.7742,10.53,-1.0484,10.53,-0.8669,10.53,-0.3669,10.53,2.9637,10.53,1.9355,10.53,1.1089,10.53,2.1371,10.53,1.7944,10.53,3.3468,10.53,1.5524,10.53,1.8952,10.53,1.8548,10.53,1.2097,10.53,1.9355,10.53,1.2097,10.53,1.1895,10.53,1.1089,10.53,0.6653
3159,10.5333,1.4113,10.5333,1.5927,10.5333,2.0161,10.5333,1.9758,10.5333,1.2097,10.5333,3.1452,10.5333,1.2097,10.5333,1.7137,10.5333,-1.3306,10.5333,-0.8266,10.5333,-0.357,10.5333,3.1855,10.5333,1.875,10.5333,1.1089,10.5333,2.0363,10.5333,1.7137,10.5333,3.1653,10.5333,1.4516,10.5333,1.754,10.5333,2.0766,10.5333,1.2903,10.5333,1.8347,10.5333,1.3105,10.5333,1.25,10.5333,1.0081,10.5333,1.1089
3160,10.5367,1.4919,10.5367,1.6331,10.5367,1.8952,10.5367,2.0766,10.5367,1.2097,10.5367,3.246,10.5367,1.2298,10.5367,1.9355,10.5367,-0.9073,10.5367,-0.9073,10.5367,-0.347,10.5367,3.004,10.5367,2.0161,10.5367,0.9879,10.5367,2.0968,10.5367,1.7742,10.5367,3.1048,10.5367,1.4919,10.5367,1.9355,10.5367,2.0161,10.5367,1.3105,10.5367,1.6532,10.5367,1.3105,10.5367,1.1895,10.5367,1.1895,10.5367,0.8871
3161,10.54,1.4315,10.54,1.9758,10.54,1.9355,10.54,1.875,10.54,1.3105,10.54,3.2863,10.54,1.2903,10.54,1.7339,10.54,-0.8266,10.54,-1.0685,10.54,-0.3371,10.54,3.125,10.54,1.996,10.54,1.1694,10.54,2.0565,10.54,1.7339,10.54,2.9032,10.54,1.3306,10.54,1.8145,10.54,1.996,10.54,1.4315,10.54,1.9556,10.54,1.3508,10.54,1.3508,10.54,1.1895,10.54,0.9677
3162,10.5433,1.25,10.5433,1.5121,10.5433,1.996,10.5433,1.996,10.5433,1.3508,10.5433,3.3266,10.5433,1.2903,10.5433,1.7944,10.5433,-1.0081,10.5433,-0.8065,10.5433,-0.3271,10.5433,3.125,10.5433,1.9153,10.5433,1.1895,10.5433,2.0766,10.5433,1.7339,10.5433,2.9839,10.5433,1.4516,10.5433,2.1371,10.5433,1.875,10.5433,1.2298,10.5433,1.754,10.5433,1.2903,10.5433,1.3911,10.5433,1.0685,10.5433,0.8669
3163,10.5467,1.4516,10.5467,1.4113,10.5467,1.9153,10.5467,2.0161,10.5467,1.4516,10.5467,3.4274,10.5467,1.2298,10.5467,1.754,10.5467,-1.1694,10.5467,-0.9476,10.5467,-0.3172,10.5467,3.2056,10.5467,1.8145,10.5467,1.0282,10.5467,2.0968,10.5467,1.875,10.5467,3.2258,10.5467,1.6734,10.5467,2.1573,10.5467,2.0565,10.5467,1.3105,10.5467,1.8548,10.5467,1.3508,10.5467,1.2903,10.5467,1.2702,10.5467,1.1895
3164,10.55,1.3508,10.55,1.5726,10.55,1.9556,10.55,2.0766,10.55,1.4415,10.55,3.6492,10.55,1.3508,10.55,1.8548,10.55,-1.0081,10.55,-0.9879,10.55,-0.3072,10.55,3.2863,10.55,1.9153,10.55,1.0685,10.55,2.0565,10.55,1.7742,10.55,3.0847,10.55,1.4516,10.55,1.9556,10.55,1.9556,10.55,1.3911,10.55,1.996,10.55,1.3306,10.55,1.25,10.55,1.2903,10.55,0.8669
3165,10.5533,1.2097,10.5533,1.4113,10.5533,2.0161,10.5533,2.0766,10.5533,1.4315,10.5533,3.6089,10.5533,1.3508,10.5533,1.7742,10.5533,-0.9677,10.5533,-0.8065,10.5533,-0.2973,10.5533,3.2258,10.5533,1.9758,10.5533,1.2702,10.5533,2.1169,10.5533,1.754,10.5533,3.1855,10.5533,1.4516,10.5533,2.0565,10.5533,2.0766,10.5533,1.3911,10.5533,2.2177,10.5533,1.3911,10.5533,1.2903,10.5533,1.2903,10.5533,0.9274
3166,10.5567,1.6331,10.5567,1.6734,10.5567,2.0565,10.5567,2.0968,10.5567,1.4718,10.5567,3.6089,10.5567,1.2903,10.5567,1.6734,10.5567,-0.8669,10.5567,-0.8468,10.5567,-0.2873,10.5567,3.1855,10.5567,2.0161,10.5567,1.129,10.5567,2.1573,10.5567,1.7944,10.5567,3.3468,10.5567,1.4718,10.5567,2.1976,10.5567,1.8952,10.5567,1.3306,10.5567,1.9153,10.5567,1.5323,10.5567,1.3508,10.5567,1.3508,10.5567,1.1089
3167,10.56,1.371,10.56,1.6532,10.56,2.0565,10.56,2.1573,10.56,1.2298,10.56,3.246,10.56,1.3911,10.56,1.8347,10.56,-0.9274,10.56,-1.0282,10.56,-0.2774,10.56,3.2258,10.56,1.9355,10.56,1.2097,10.56,2.2581,10.56,1.8952,10.56,3.1855,10.56,1.5726,10.56,2.0161,10.56,2.0766,10.56,1.4113,10.56,1.8145,10.56,1.3911,10.56,1.2903,10.56,1.25,10.56,1.0282
3168,10.5633,1.4718,10.5633,1.4919,10.5633,1.9556,10.5633,2.1169,10.5633,1.381,10.5633,3.5484,10.5633,1.3508,10.5633,1.8548,10.5633,-0.746,10.5633,-1.0081,10.5633,-0.2674,10.5633,3.1855,10.5633,1.9556,10.5633,1.0887,10.5633,2.1371,10.5633,1.9556,10.5633,3.1653,10.5633,1.5524,10.5633,2.0363,10.5633,1.9153,10.5633,1.5323,10.5633,1.7944,10.5633,1.5121,10.5633,1.2097,10.5633,1.3105,10.5633,0.9274
3169,10.5667,1.5121,10.5667,1.6129,10.5667,2.0565,10.5667,2.0766,10.5667,1.5323,10.5667,3.4476,10.5667,1.4113,10.5667,1.875,10.5667,-1.1492,10.5667,-0.746,10.5667,-0.2574,10.5667,3.2258,10.5667,1.8145,10.5667,1.2702,10.5667,2.1169,10.5667,1.8145,10.5667,3.3065,10.5667,1.6331,10.5667,1.9556,10.5667,2.0766,10.5667,1.3508,10.5667,2.0565,10.5667,2.0565,10.5667,1.3911,10.5667,1.2702,10.5667,1.1089
3170,10.57,1.7137,10.57,1.6331,10.57,2.0565,10.57,2.1169,10.57,1.4516,10.57,3.5685,10.57,1.371,10.57,1.9153,10.57,-0.8266,10.57,-0.6653,10.57,-0.2475,10.57,3.1855,10.57,1.9355,10.57,1.2298,10.57,2.2177,10.57,1.9758,10.57,3.4274,10.57,1.3911,10.57,2.1371,10.57,1.7944,10.57,1.5121,10.57,1.8347,10.57,2.7823,10.57,1.4516,10.57,1.4919,10.57,1.0484
3171,10.5733,1.5927,10.5733,1.4718,10.5733,2.0968,10.5733,2.2782,10.5733,1.381,10.5733,3.4073,10.5733,1.3508,10.5733,1.9355,10.5733,-0.8065,10.5733,-1.0081,10.5733,-0.2375,10.5733,3.3065,10.5733,1.996,10.5733,1.3306,10.5733,2.3387,10.5733,1.8548,10.5733,3.3065,10.5733,1.4919,10.5733,2.0766,10.5733,1.9153,10.5733,1.371,10.5733,2.1371,10.5733,3.8306,10.5733,1.4113,10.5733,1.1089,10.5733,1.0484
3172,10.5767,1.5726,10.5767,1.8952,10.5767,2.0968,10.5767,2.0766,10.5767,1.3105,10.5767,3.6492,10.5767,1.3306,10.5767,1.875,10.5767,-0.7661,10.5767,-0.6452,10.5767,-0.2276,10.5767,3.4476,10.5767,2.0766,10.5767,1.25,10.5767,2.2379,10.5767,1.9153,10.5767,3.5484,10.5767,1.5323,10.5767,1.9153,10.5767,2.1774,10.5767,1.5121,10.5767,2.0161,10.5767,4.879,10.5767,1.3911,10.5767,1.5927,10.5767,1.3105
3173,10.58,2.0968,10.58,1.5121,10.58,2.1371,10.58,2.1371,10.58,1.2903,10.58,3.6492,10.58,1.3105,10.58,1.8347,10.58,-0.9476,10.58,-0.6855,10.58,-0.2176,10.58,3.6089,10.58,1.875,10.58,1.1694,10.58,2.2984,10.58,1.9153,10.58,3.4476,10.58,1.6532,10.58,2.0766,10.58,2.0766,10.58,1.6129,10.58,1.9153,10.58,5.8871,10.58,1.2903,10.58,1.5524,10.58,0.9677
3174,10.5833,1.6532,10.5833,1.6734,10.5833,1.9556,10.5833,2.1573,10.5833,1.25,10.5833,3.4073,10.5833,1.4113,10.5833,1.9153,10.5833,-0.7863,10.5833,-0.9274,10.5833,-0.2077,10.5833,4.1331,10.5833,2.0363,10.5833,1.2903,10.5833,2.2782,10.5833,1.9153,10.5833,3.0847,10.5833,1.5121,10.5833,2.2581,10.5833,2.2379,10.5833,1.5927,10.5833,2.0363,10.5833,6.4718,10.5833,1.4113,10.5833,1.6935,10.5833,1.129
3175,10.5867,1.6331,10.5867,1.8145,10.5867,2.0968,10.5867,2.1774,10.5867,1.4919,10.5867,3.4073,10.5867,1.4315,10.5867,1.7944,10.5867,-0.8669,10.5867,-0.7258,10.5867,-0.1977,10.5867,4.7379,10.5867,1.9556,10.5867,1.1895,10.5867,2.2782,10.5867,1.9758,10.5867,3.246,10.5867,1.5121,10.5867,2.1169,10.5867,2.0968,10.5867,1.4113,10.5867,2.1169,10.5867,6.9758,10.5867,1.3911,10.5867,1.4919,10.5867,1.129
3176,10.59,2.2379,10.59,1.7339,10.59,2.1371,10.59,2.1976,10.59,1.2903,10.59,3.3669,10.59,1.6532,10.59,1.9556,10.59,-0.7056,10.59,-0.8065,10.59,-0.1878,10.59,5.3427,10.59,2.0766,10.59,1.1492,10.59,2.1976,10.59,1.9153,10.59,3.1452,10.59,1.8145,10.59,2.0968,10.59,2.0565,10.59,1.4113,10.59,2.2177,10.59,7.4395,10.59,1.4315,10.59,1.4919,10.59,1.129
3177,10.5933,1.8145,10.5933,1.6129,10.5933,2.1774,10.5933,2.1976,10.5933,1.6734,10.5933,3.1855,10.5933,1.4718,10.5933,2.0565,10.5933,-1.0081,10.5933,-0.7863,10.5933,-0.1778,10.5933,5.7661,10.5933,2.0766,10.5933,1.3508,10.5933,2.3387,10.5933,1.8952,10.5933,3.4677,10.5933,1.4516,10.5933,2.0161,10.5933,2.2177,10.5933,1.3508,10.5933,2.0766,10.5933,7.8024,10.5933,1.3508,10.5933,1.4516,10.5933,0.8065
3178,10.5967,1.6734,10.5967,1.6935,10.5967,2.0968,10.5967,2.2379,10.5967,1.7339,10.5967,3.6089,10.5967,1.4718,10.5967,1.996,10.5967,-0.9879,10.5967,-0.8065,10.5967,-0.1679,10.5967,6.0685,10.5967,2.1976,10.5967,1.3508,10.5967,2.2581,10.5967,1.9556,10.5967,3.4274,10.5967,1.6734,10.5967,2.2177,10.5967,2.1774,10.5967,1.5121,10.5967,2.1371,10.5967,8.2258,10.5967,1.4516,10.5967,1.3306,10.5967,1.1492
3179,10.6,1.1895,10.6,1.6935,10.6,2.1573,10.6,2.3589,10.6,1.6734,10.6,3.7702,10.6,1.5323,10.6,1.996,10.6,-0.6452,10.6,-0.8468,10.6,-0.1579,10.6,6.4919,10.6,2.1169,10.6,1.3306,10.6,2.379,10.6,1.9153,10.6,3.5282,10.6,1.5927,10.6,2.1573,10.6,2.2379,10.6,1.6129,10.6,2.2379,10.6,8.4274,10.6,1.5323,10.6,1.5927,10.6,1.0282
